age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
27,0.1,1.1,2.0,.557,.557,2.0,3.6,,0.0,0.0,.557,2.0,3.6,.690,1.2,1.7,17,0,NBA,11.5,JaVale McGee,0.8,1.6,1805,C,5.2,2014-15,0.1,DEN,0.8,2.8
27,0.3,0.2,1.5,.444,.444,1.3,3.0,,0.0,0.0,.444,1.3,3.0,.500,0.3,0.7,6,0,NBA,10.2,JaVale McGee,0.7,0.3,1805,C,3.0,2014-15,0.0,PHI,0.8,2.2
28,0.1,0.8,2.4,.575,.579,2.3,3.9,.000,0.0,0.0,.575,2.3,3.9,.500,0.5,1.1,34,2,NBA,10.9,JaVale McGee,1.6,1.4,1805,C,5.1,2015-16,0.1,DAL,0.6,3.9
29,0.2,0.9,1.9,.652,.658,2.7,4.1,.000,0.0,0.0,.652,2.7,4.1,.505,0.7,1.4,77,10,NBA,9.6,JaVale McGee,1.3,1.4,1805,C,6.1,2016-17,0.2,GSW,0.5,3.2
30,0.5,0.9,1.7,.621,.638,2.1,3.3,.000,0.0,0.1,.621,2.1,3.4,.731,0.6,0.8,65,17,NBA,9.5,JaVale McGee,0.9,1.4,1805,C,4.8,2017-18,0.3,GSW,0.4,2.6
23,0.2,0.0,1.0,.463,.455,0.8,1.8,.317,0.4,1.1,.402,1.2,3.0,.667,0.3,0.4,36,0,NBA,8.9,Doug McDermott,0.2,0.8,1806,SF,3.0,2014-15,0.1,CHI,0.5,1.2
24,0.7,0.1,2.0,.537,.470,2.2,4.8,.425,1.4,3.2,.452,3.6,8.0,.857,0.9,1.0,81,4,NBA,23.0,Doug McDermott,0.5,1.6,1806,SF,9.4,2015-16,0.2,CHI,0.7,2.4
25,0.9,0.1,2.4,.524,.502,2.2,4.4,.370,1.2,3.2,.447,3.4,7.5,.845,1.1,1.3,66,5,NBA,22.8,Doug McDermott,0.3,1.2,1806,SF,9.0,2016-17,0.2,,0.6,2.7
25,1.0,0.1,2.6,.520,.493,2.5,5.1,.373,1.3,3.4,.445,3.8,8.5,.881,1.3,1.5,44,4,NBA,24.5,Doug McDermott,0.3,1.3,1806,SF,10.2,2016-17,0.3,CHI,0.7,3.0
25,0.6,0.0,2.0,.536,.530,1.6,3.0,.362,1.0,2.6,.452,2.5,5.6,.706,0.5,0.8,22,1,NBA,19.5,Doug McDermott,0.3,1.0,1806,SF,6.6,2016-17,0.1,OKC,0.3,2.2
26,1.0,0.2,2.0,.557,.497,1.8,3.6,.426,1.1,2.7,.467,2.9,6.3,.790,0.8,1.0,81,4,NBA,21.8,Doug McDermott,0.5,1.5,1806,SF,7.8,2017-18,0.2,,0.7,2.5
26,0.9,0.2,1.8,.541,.513,1.8,3.5,.387,1.0,2.5,.460,2.7,6.0,.755,0.7,1.0,55,1,NBA,21.3,Doug McDermott,0.6,1.3,1806,SF,7.2,2017-18,0.2,NYK,0.6,2.4
26,1.1,0.2,2.3,.586,.465,1.8,3.9,.494,1.5,3.0,.478,3.3,6.9,.857,0.9,1.1,26,3,NBA,22.9,Doug McDermott,0.3,1.9,1806,SF,9.0,2017-18,0.3,DAL,0.8,2.5
21,1.2,1.1,2.2,.446,.454,2.1,4.6,.287,0.7,2.4,.396,2.8,7.0,.752,1.6,2.1,62,15,NBA,21.8,K.J. McDaniels,1.0,2.0,1807,SG,7.9,2014-15,0.7,,1.7,3.2
21,1.3,1.3,2.5,.450,.456,2.4,5.2,.293,0.8,2.8,.399,3.2,8.1,.756,1.9,2.5,52,15,NBA,25.4,K.J. McDaniels,1.2,2.3,1807,SG,9.2,2014-15,0.8,PHI,2.0,3.8
21,0.2,0.2,0.4,.333,.417,0.5,1.2,.000,0.0,0.3,.333,0.5,1.5,.500,0.1,0.2,10,0,NBA,3.3,K.J. McDaniels,0.1,0.5,1807,SG,1.1,2014-15,0.0,HOU,0.1,0.5
22,0.3,0.2,0.7,.451,.468,0.6,1.3,.280,0.2,0.7,.403,0.8,1.9,.800,0.6,0.8,37,1,NBA,6.4,K.J. McDaniels,0.4,0.8,1807,SF,2.4,2015-16,0.2,HOU,0.5,1.1
23,0.3,0.4,1.4,.515,.553,1.2,2.1,.303,0.4,1.3,.456,1.6,3.4,.842,0.7,0.8,49,0,NBA,10.3,K.J. McDaniels,0.3,1.0,1807,SF,4.2,2016-17,0.4,,0.6,1.7
23,0.1,0.3,0.8,.522,.537,0.8,1.4,.333,0.3,0.9,.456,1.1,2.3,.900,0.3,0.3,29,0,NBA,7.3,K.J. McDaniels,0.2,0.8,1807,SF,2.8,2016-17,0.2,HOU,0.3,1.0
23,0.5,0.5,2.2,.510,.565,1.8,3.1,.282,0.6,2.0,.455,2.3,5.1,.821,1.2,1.4,20,0,NBA,14.7,K.J. McDaniels,0.5,1.3,1807,SF,6.3,2016-17,0.6,BRK,1.0,2.6
20,0.4,0.5,1.8,.463,.413,1.3,3.1,.382,0.5,1.4,.404,1.8,4.5,.478,0.5,1.0,24,4,NBA,15.1,Chris McCullough,1.0,1.6,1808,PF,4.7,2015-16,1.2,BRK,0.6,2.8
21,0.1,0.1,0.6,.516,.600,0.9,1.6,.143,0.1,0.4,.500,1.0,2.0,.600,0.2,0.3,16,0,NBA,5.0,Chris McCullough,0.6,0.4,1808,PF,2.3,2016-17,0.1,,0.2,1.2
21,0.1,0.1,0.6,.532,.600,1.1,1.8,.167,0.1,0.4,.516,1.1,2.2,.667,0.1,0.2,14,0,NBA,5.1,Chris McCullough,0.6,0.5,1808,PF,2.5,2016-17,0.1,BRK,0.1,1.2
21,0.0,0.0,1.0,.000,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.500,0.5,1.0,2,0,NBA,4.0,Chris McCullough,0.0,0.0,1808,PF,0.5,2016-17,0.5,WAS,0.5,1.0
22,0.2,0.3,0.9,.440,.500,0.9,1.8,.125,0.1,0.4,.429,0.9,2.2,.643,0.5,0.7,19,0,NBA,4.7,Chris McCullough,0.4,0.4,1808,PF,2.4,2017-18,0.0,WAS,0.1,1.3
24,0.0,0.0,0.3,.000,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,NBA,2.0,Erik McCree,0.0,0.0,1809,SF,0.0,2017-18,0.3,UTA,0.3,0.3
23,4.5,0.1,2.6,.503,.499,2.3,4.6,.348,0.4,1.1,.470,2.7,5.7,.634,0.3,0.5,81,17,NBA,19.8,T.J. McConnell,0.5,1.4,1810,PG,6.1,2015-16,1.2,PHI,1.7,3.1
24,6.6,0.1,2.6,.472,.492,2.8,5.6,.200,0.1,0.7,.461,2.9,6.3,.811,0.9,1.1,81,51,NBA,26.3,T.J. McConnell,0.5,1.7,1810,PG,6.9,2016-17,1.7,PHI,2.0,3.1
25,4.0,0.2,2.5,.531,.510,2.4,4.7,.435,0.4,0.8,.499,2.8,5.5,.795,0.4,0.5,76,1,NBA,22.4,T.J. McConnell,0.5,1.6,1810,PG,6.3,2017-18,1.2,PHI,1.5,3.0
22,0.7,0.1,1.1,.500,.449,1.2,2.6,.375,0.8,2.1,.416,1.9,4.7,.676,0.6,0.9,38,0,NBA,12.5,CJ McCollum,0.2,1.4,1811,SG,5.3,2013-14,0.4,POR,0.9,1.3
23,1.0,0.1,1.2,.511,.460,1.7,3.6,.396,0.9,2.2,.436,2.6,5.9,.699,0.8,1.2,62,3,NBA,15.7,CJ McCollum,0.2,1.3,1811,SG,6.8,2014-15,0.7,POR,0.8,1.5
24,4.3,0.3,2.7,.517,.463,5.6,12.0,.417,2.5,5.9,.448,8.0,17.9,.827,2.3,2.8,80,80,NBA,34.8,CJ McCollum,0.6,2.3,1811,SG,20.8,2015-16,1.2,POR,2.5,3.2
25,3.6,0.5,2.9,.544,.506,6.3,12.5,.421,2.3,5.5,.480,8.7,18.0,.912,3.4,3.7,80,80,NBA,35.0,CJ McCollum,0.8,2.5,1811,SG,23.0,2016-17,0.9,POR,2.2,3.6
26,3.4,0.4,3.3,.506,.465,5.9,12.7,.397,2.3,5.9,.443,8.2,18.6,.836,2.6,3.1,81,81,NBA,36.1,CJ McCollum,0.7,2.1,1811,SG,21.4,2017-18,1.0,POR,1.9,4.0
21,1.1,0.2,1.1,.516,.533,0.9,1.7,.333,0.6,1.7,.433,1.5,3.5,.784,0.4,0.5,71,20,NBA,15.1,Patrick McCaw,0.3,0.9,1812,SG,4.0,2016-17,0.5,GSW,0.5,1.4
22,1.4,0.2,1.2,.451,.503,1.3,2.5,.238,0.3,1.4,.409,1.6,3.9,.765,0.5,0.6,57,10,NBA,16.9,Patrick McCaw,0.3,1.2,1812,SG,4.0,2017-18,0.8,GSW,0.7,1.4
22,0.1,0.6,1.5,.545,.545,1.6,2.9,,0.0,0.0,.545,1.6,2.9,.560,0.9,1.7,15,0,NBA,9.1,James Michael McAdoo,1.0,1.4,1813,PF,4.1,2014-15,0.3,GSW,0.4,2.5
23,0.4,0.2,0.7,.542,.537,1.1,2.0,.500,0.0,0.0,.536,1.1,2.0,.531,0.6,1.2,41,1,NBA,6.4,James Michael McAdoo,0.7,1.0,1813,PF,2.9,2015-16,0.2,GSW,0.4,1.4
24,0.3,0.6,1.1,.538,.550,1.2,2.1,.250,0.0,0.2,.530,1.2,2.3,.500,0.4,0.8,52,2,NBA,8.8,James Michael McAdoo,0.7,0.9,1813,PF,2.8,2016-17,0.3,GSW,0.4,1.8
25,0.0,0.3,0.7,.429,,0.0,0.0,.286,0.7,2.3,.286,0.7,2.3,1.000,0.7,0.7,3,0,NBA,6.0,James Michael McAdoo,0.0,0.3,1813,PF,2.7,2017-18,0.0,PHI,0.3,0.7
22,1.1,0.5,3.6,.462,.466,2.8,5.9,.000,0.0,0.0,.462,2.8,6.0,.729,1.7,2.3,82,52,NBA,25.8,Luc Mbah a Moute,2.3,2.5,1814,PF,7.2,2008-09,1.1,MIL,1.2,5.9
23,1.1,0.5,3.1,.488,.486,2.3,4.8,.353,0.1,0.2,.480,2.4,5.1,.699,1.3,1.8,73,62,NBA,25.6,Luc Mbah a Moute,2.3,2.5,1814,PF,6.2,2009-10,0.8,MIL,1.0,5.5
24,0.9,0.4,3.2,.463,.470,2.5,5.3,.000,0.0,0.1,.463,2.5,5.4,.707,1.7,2.4,79,52,NBA,26.5,Luc Mbah a Moute,2.1,2.3,1814,PF,6.7,2010-11,0.9,MIL,1.0,5.3
25,0.7,0.5,3.5,.511,.514,3.1,6.0,.250,0.0,0.1,.510,3.1,6.1,.641,1.5,2.4,43,22,NBA,23.5,Luc Mbah a Moute,1.8,2.2,1814,PF,7.7,2011-12,0.9,MIL,0.9,5.3
26,0.9,0.2,2.9,.418,.406,2.4,5.9,.351,0.2,0.6,.401,2.6,6.5,.571,1.2,2.2,58,45,NBA,22.9,Luc Mbah a Moute,1.5,1.4,1814,SF,6.7,2012-13,0.7,MIL,1.2,4.4
27,0.6,0.2,1.4,.461,.472,1.3,2.8,.235,0.1,0.3,.451,1.4,3.0,.687,0.7,1.0,64,7,NBA,15.7,Luc Mbah a Moute,0.9,1.1,1814,PF-SF,3.5,2013-14,0.5,,0.6,2.3
27,1.7,0.6,2.0,.484,.483,1.6,3.2,.333,0.1,0.3,.469,1.7,3.6,.692,1.0,1.4,9,5,NBA,21.8,Luc Mbah a Moute,1.0,2.0,1814,SF,4.4,2013-14,1.0,SAC,0.4,3.0
27,0.4,0.2,1.3,.457,.469,1.3,2.7,.214,0.1,0.3,.447,1.3,2.9,.685,0.7,1.0,55,2,NBA,14.7,Luc Mbah a Moute,0.9,0.9,1814,PF,3.3,2013-14,0.4,MIN,0.7,2.2
28,1.6,0.3,3.7,.443,.435,2.8,6.5,.307,0.9,3.0,.395,3.7,9.5,.589,1.4,2.4,67,61,NBA,28.6,Luc Mbah a Moute,1.2,1.6,1814,PF,9.9,2014-15,1.2,PHI,1.5,4.9
29,0.4,0.3,1.5,.486,.485,1.1,2.2,.325,0.2,0.5,.454,1.3,2.8,.526,0.4,0.8,75,61,NBA,17.0,Luc Mbah a Moute,0.8,1.3,1814,PF,3.1,2015-16,0.6,LAC,0.5,2.3
30,0.5,0.4,1.6,.562,.552,1.9,3.4,.391,0.5,1.4,.505,2.4,4.7,.678,0.7,1.1,80,76,NBA,22.3,Luc Mbah a Moute,0.6,1.5,1814,SF,6.1,2016-17,1.0,LAC,0.6,2.1
31,0.9,0.4,2.7,.572,.599,1.7,2.8,.364,1.0,2.8,.481,2.7,5.7,.684,1.1,1.6,61,15,NBA,25.6,Luc Mbah a Moute,0.4,1.6,1814,PF,7.5,2017-18,1.2,HOU,1.1,3.0
21,3.2,0.2,3.1,.495,.461,5.1,11.0,.384,1.8,4.6,.438,6.9,15.6,.879,3.0,3.4,82,82,NBA,38.0,O.J. Mayo,0.7,2.5,1815,SG,18.5,2008-09,1.1,MEM,2.8,3.8
22,3.0,0.2,3.0,.516,.490,5.0,10.1,.383,1.7,4.3,.458,6.6,14.4,.809,2.6,3.2,82,82,NBA,38.0,O.J. Mayo,0.7,2.1,1815,SG,17.5,2009-10,1.2,MEM,2.1,3.8
23,2.0,0.4,1.9,.471,.431,2.9,6.8,.364,1.4,3.7,.407,4.3,10.5,.756,1.4,1.8,71,17,NBA,26.3,O.J. Mayo,0.5,1.8,1815,SG,11.3,2010-11,1.0,MEM,1.4,2.4
24,2.6,0.3,2.7,.476,.434,3.0,7.0,.364,1.5,4.2,.408,4.5,11.2,.773,2.0,2.6,66,0,NBA,26.8,O.J. Mayo,0.5,2.1,1815,SG,12.6,2011-12,1.1,MEM,1.9,3.2
25,4.4,0.3,3.1,.519,.471,3.9,8.3,.407,1.7,4.3,.449,5.6,12.5,.820,2.3,2.8,82,82,NBA,35.5,O.J. Mayo,0.4,2.4,1815,SG,15.3,2012-13,1.1,DAL,2.6,3.5
26,2.2,0.3,1.9,.484,.433,2.7,6.2,.370,1.6,4.4,.407,4.3,10.6,.864,1.5,1.7,52,23,NBA,25.9,O.J. Mayo,0.5,2.1,1815,SG,11.7,2013-14,0.5,MIL,1.8,2.4
27,2.8,0.3,2.2,.493,.465,2.8,6.0,.357,1.4,3.9,.422,4.2,9.9,.827,1.6,2.0,71,15,NBA,23.9,O.J. Mayo,0.4,2.3,1815,SG,11.4,2014-15,0.8,MIL,1.8,2.6
28,2.9,0.2,2.2,.452,.421,1.6,3.9,.321,1.3,4.0,.371,2.9,7.8,.775,0.8,1.0,41,24,NBA,26.6,O.J. Mayo,0.3,3.1,1815,SG,7.8,2015-16,1.2,MIL,1.8,2.6
23,1.5,0.2,1.7,.539,.525,2.6,4.9,.382,0.8,2.0,.483,3.3,6.9,.829,2.0,2.4,82,48,NBA,24.7,Wesley Matthews,0.6,1.9,1816,SG,9.4,2009-10,0.8,UTA,1.1,2.3
24,2.0,0.1,2.6,.528,.476,3.5,7.3,.407,1.9,4.6,.449,5.4,11.9,.844,3.2,3.8,82,69,NBA,33.6,Wesley Matthews,0.6,2.4,1816,SG,15.9,2010-11,1.2,POR,1.7,3.1
25,1.7,0.2,2.5,.496,.434,2.8,6.5,.383,2.0,5.1,.412,4.8,11.6,.860,2.2,2.6,66,53,NBA,33.8,Wesley Matthews,0.8,2.2,1816,SG,13.7,2011-12,1.5,POR,1.1,3.4
26,2.5,0.3,2.3,.540,.478,2.7,5.6,.398,2.4,6.2,.436,5.1,11.7,.797,2.2,2.7,69,69,NBA,34.8,Wesley Matthews,0.5,2.5,1816,SG,14.8,2012-13,1.3,POR,1.6,2.8
27,2.4,0.2,2.9,.541,.490,3.0,6.1,.393,2.5,6.2,.441,5.4,12.3,.837,3.1,3.7,82,82,NBA,33.9,Wesley Matthews,0.6,2.1,1816,SG,16.4,2013-14,0.9,POR,1.3,3.5
28,2.3,0.2,3.1,.563,.534,2.7,5.1,.389,2.9,7.4,.448,5.6,12.5,.752,1.8,2.4,60,60,NBA,33.7,Wesley Matthews,0.6,2.2,1816,SG,15.9,2014-15,1.3,POR,1.4,3.7
29,1.9,0.2,2.7,.498,.432,1.8,4.2,.360,2.4,6.7,.388,4.2,10.9,.863,1.6,1.9,78,78,NBA,33.9,Wesley Matthews,0.3,2.3,1816,SF,12.5,2015-16,1.0,DAL,1.0,3.1
30,2.9,0.2,3.3,.496,.432,2.2,5.0,.363,2.4,6.6,.393,4.6,11.6,.816,2.0,2.5,73,73,NBA,34.2,Wesley Matthews,0.2,2.2,1816,SG,13.5,2016-17,1.1,DAL,1.4,3.5
31,2.7,0.3,2.7,.516,.441,2.1,4.7,.381,2.4,6.4,.406,4.5,11.1,.822,1.3,1.6,63,62,NBA,33.8,Wesley Matthews,0.4,2.2,1816,SF,12.7,2017-18,1.2,DAL,1.3,3.1
25,0.0,0.0,1.8,.571,.571,1.0,1.8,,0.0,0.0,.571,1.0,1.8,.000,0.0,0.3,4,0,NBA,5.0,Mangok Mathiang,0.8,1.3,1817,C,2.0,2017-18,0.3,CHO,0.0,2.5
23,2.8,0.2,1.9,.420,.384,2.2,5.7,.360,0.6,1.7,.379,2.8,7.3,.817,1.8,2.2,52,2,NBA,18.9,Frank Mason III,0.6,1.4,1818,PG,7.9,2017-18,0.7,SAC,1.3,2.5
21,0.6,0.3,1.7,.466,.474,2.0,4.2,.000,0.0,0.1,.466,2.0,4.3,.726,1.7,2.3,27,0,NBA,14.1,Jarell Martin,1.4,2.1,1819,PF,5.7,2015-16,0.3,MEM,0.7,3.2
22,0.2,0.2,2.9,.414,.389,1.2,3.0,.360,0.2,0.6,.384,1.4,3.6,.800,1.0,1.2,42,3,NBA,13.3,Jarell Martin,1.0,2.2,1819,PF,3.9,2016-17,0.4,MEM,0.7,3.9
23,1.0,0.7,3.0,.480,.470,2.6,5.5,.347,0.5,1.3,.446,3.0,6.8,.767,1.2,1.6,73,36,NBA,22.8,Jarell Martin,1.3,2.9,1819,PF,7.7,2017-18,0.5,MEM,1.2,4.4
21,3.0,0.1,0.8,.447,.423,0.7,1.6,.315,0.5,1.5,.371,1.2,3.1,.571,0.2,0.3,48,3,NBA,14.6,Kendall Marshall,0.1,1.0,1820,PG,3.0,2012-13,0.5,PHO,1.2,0.9
22,8.8,0.1,2.6,.490,.411,1.8,4.5,.399,1.3,3.3,.406,3.1,7.8,.528,0.4,0.7,54,45,NBA,29.0,Kendall Marshall,0.3,1.4,1820,PG,8.0,2013-14,0.9,LAL,2.8,2.9
23,3.1,0.0,0.9,.545,.509,1.0,2.0,.391,0.6,1.6,.455,1.6,3.6,.889,0.3,0.3,28,3,NBA,14.9,Kendall Marshall,0.1,0.9,1820,PG,4.2,2014-15,0.8,MIL,1.3,1.0
24,2.4,0.1,0.9,.432,.391,0.9,2.3,.327,0.5,1.6,.364,1.4,3.9,.692,0.3,0.4,30,6,NBA,13.3,Kendall Marshall,0.1,1.0,1820,PG,3.7,2015-16,0.5,PHI,1.4,0.9
20,1.2,0.6,6.3,.518,.497,3.4,6.8,.362,2.1,5.9,.434,5.5,12.7,.843,2.1,2.4,68,68,NBA,29.7,Lauri Markkanen,1.2,1.5,1821,PF,15.2,2017-18,0.6,CHI,1.2,7.5
27,0.4,0.4,2.2,.603,.603,1.9,3.2,,0.0,0.0,.603,1.9,3.2,.763,1.6,2.1,54,4,NBA,9.4,Boban Marjanovic,1.4,1.0,1822,C,5.5,2015-16,0.2,SAS,0.5,3.6
28,0.3,0.3,2.4,.545,.545,2.1,3.8,,0.0,0.0,.545,2.1,3.8,.810,1.3,1.7,35,0,NBA,8.4,Boban Marjanovic,1.3,0.7,1822,C,5.5,2016-17,0.2,DET,0.3,3.7
29,0.6,0.3,2.5,.534,.534,2.0,3.8,,0.0,0.0,.534,2.0,3.8,.794,2.0,2.5,39,1,NBA,8.6,Boban Marjanovic,1.2,1.3,1822,C,6.0,2017-18,0.3,,0.9,3.7
29,0.7,0.3,2.2,.519,.519,2.2,4.2,,0.0,0.0,.519,2.2,4.2,.800,1.9,2.4,19,1,NBA,9.0,Boban Marjanovic,0.8,1.5,1822,C,6.2,2017-18,0.2,DET,1.2,3.0
29,0.4,0.3,2.7,.551,.551,1.9,3.5,,0.0,0.0,.551,1.9,3.5,.788,2.1,2.6,20,0,NBA,8.3,Boban Marjanovic,1.7,1.2,1822,C,5.9,2017-18,0.3,LAC,0.7,4.4
19,0.4,0.5,1.3,.536,.514,1.0,1.9,.378,0.5,1.3,.459,1.5,3.2,.653,0.6,0.9,57,34,NBA,9.9,Thon Maker,0.7,1.5,1823,C,4.0,2016-17,0.2,MIL,0.3,2.0
20,0.6,0.7,2.0,.460,.467,1.3,2.9,.298,0.4,1.4,.411,1.8,4.3,.699,0.9,1.3,74,12,NBA,16.7,Thon Maker,1.0,2.2,1823,C,4.8,2017-18,0.5,MIL,0.6,3.0
21,0.2,0.7,0.8,.500,.500,1.0,2.0,,0.0,0.0,.500,1.0,2.0,1.000,1.5,1.5,6,0,NBA,3.8,Ian Mahinmi,0.0,0.7,1824,C,3.5,2007-08,0.0,SAS,0.3,0.8
23,0.1,0.3,1.5,.636,.636,1.3,2.1,,0.0,0.0,.636,1.3,2.1,.660,1.2,1.8,26,0,NBA,6.3,Ian Mahinmi,0.5,1.2,1824,C,3.9,2009-10,0.1,SAS,0.6,2.0
24,0.1,0.3,1.4,.561,.573,1.0,1.7,.000,0.0,0.0,.561,1.0,1.8,.768,1.1,1.5,56,0,NBA,8.7,Ian Mahinmi,0.8,1.9,1824,C,3.1,2010-11,0.3,DAL,0.4,2.1
25,0.2,0.5,3.0,.546,.549,2.1,3.9,.000,0.0,0.0,.546,2.1,3.9,.639,1.5,2.4,61,12,NBA,18.7,Ian Mahinmi,1.8,2.9,1824,C,5.8,2011-12,0.6,DAL,0.8,4.7
26,0.3,0.8,2.5,.453,.456,1.9,4.1,.000,0.0,0.0,.453,1.9,4.1,.608,1.3,2.1,80,2,NBA,16.5,Ian Mahinmi,1.4,2.5,1824,C,5.0,2012-13,0.5,IND,1.2,3.9
27,0.3,0.9,1.9,.481,.484,1.2,2.4,.000,0.0,0.0,.481,1.2,2.5,.621,1.2,1.9,77,1,NBA,16.2,Ian Mahinmi,1.4,2.7,1824,C,3.5,2013-14,0.5,IND,0.8,3.3
28,0.5,0.8,4.1,.552,.552,1.9,3.5,,0.0,0.0,.552,1.9,3.5,.304,0.5,1.7,61,6,NBA,18.8,Ian Mahinmi,1.7,2.8,1824,C,4.3,2014-15,0.5,IND,1.0,5.8
29,1.5,1.1,5.2,.589,.589,3.7,6.3,,0.0,0.0,.589,3.7,6.3,.587,1.9,3.2,71,71,NBA,25.6,Ian Mahinmi,1.9,3.1,1824,C,9.3,2015-16,0.9,IND,1.4,7.1
30,0.6,0.8,3.3,.586,.586,2.1,3.6,,0.0,0.0,.586,2.1,3.6,.573,1.4,2.4,31,0,NBA,17.9,Ian Mahinmi,1.5,2.9,1824,C,5.6,2016-17,1.1,WAS,1.1,4.8
31,0.7,0.5,2.3,.556,.561,1.8,3.2,.000,0.0,0.0,.556,1.8,3.2,.703,1.2,1.7,77,0,NBA,14.9,Ian Mahinmi,1.8,3.0,1824,C,4.8,2017-18,0.5,WAS,1.3,4.1
28,3.2,0.1,0.9,.413,.292,0.4,1.3,.364,0.4,1.2,.326,0.8,2.6,1.000,0.4,0.4,18,0,NBA,12.0,Josh Magette,0.1,0.9,1825,PG,2.6,2017-18,0.4,ATL,0.5,1.1
21,2.0,0.0,1.3,.427,.427,1.2,2.8,.286,0.2,0.7,.400,1.4,3.4,.712,0.7,0.9,64,0,NBA,12.2,Shelvin Mack,0.2,0.8,1826,PG,3.6,2011-12,0.4,WAS,0.8,1.4
22,2.2,0.0,1.2,.532,.519,1.3,2.5,.367,0.6,1.6,.460,1.9,4.1,.563,0.3,0.5,31,3,NBA,13.4,Shelvin Mack,0.1,1.3,1826,PG-SG,4.6,2012-13,0.5,,1.1,1.3
22,3.3,0.0,1.9,.450,.444,1.7,3.9,.308,0.6,1.9,.400,2.3,5.7,.500,0.1,0.3,7,2,NBA,20.1,Shelvin Mack,0.4,1.4,1826,PG,5.3,2012-13,0.9,WAS,1.1,2.3
22,0.3,0.0,0.0,.500,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.5,,0.0,0.0,4,0,NBA,1.8,Shelvin Mack,0.0,0.3,1826,SG,0.5,2012-13,0.0,PHI,0.5,0.0
22,2.2,0.0,1.2,.571,.551,1.4,2.5,.400,0.7,1.8,.488,2.1,4.2,.571,0.4,0.7,20,1,NBA,13.4,Shelvin Mack,0.0,1.4,1826,PG,5.2,2012-13,0.5,ATL,1.2,1.2
23,3.7,0.0,1.9,.479,.464,2.0,4.3,.337,0.8,2.5,.417,2.9,6.9,.865,0.9,1.0,73,11,NBA,20.4,Shelvin Mack,0.3,1.4,1826,PG,7.5,2013-14,0.7,ATL,1.2,2.2
24,2.8,0.0,1.3,.469,.467,1.4,3.0,.315,0.7,2.3,.401,2.1,5.3,.806,0.5,0.6,55,0,NBA,15.1,Shelvin Mack,0.1,0.6,1826,PG,5.4,2014-15,0.5,ATL,0.9,1.4
25,3.6,0.1,2.2,.486,.493,2.8,5.6,.312,0.8,2.4,.439,3.5,8.0,.738,0.9,1.2,52,27,NBA,20.3,Shelvin Mack,0.3,1.4,1826,PG,8.6,2015-16,0.7,,1.8,2.5
25,1.6,0.0,0.8,.442,.529,1.5,2.8,.148,0.2,1.1,.421,1.7,4.0,.750,0.4,0.5,24,0,NBA,7.5,Shelvin Mack,0.1,0.3,1826,PG,3.9,2015-16,0.3,ATL,0.6,0.9
25,5.3,0.1,3.4,.498,.482,3.8,7.9,.357,1.3,3.5,.444,5.1,11.4,.735,1.3,1.8,28,27,NBA,31.4,Shelvin Mack,0.4,2.3,1826,PG,12.7,2015-16,0.9,UTA,2.9,3.8
26,2.8,0.1,1.9,.495,.510,2.4,4.7,.308,0.7,2.2,.446,3.1,6.9,.688,1.0,1.4,55,9,NBA,21.9,Shelvin Mack,0.4,1.8,1826,PG,7.8,2016-17,0.8,UTA,1.6,2.3
27,3.9,0.1,2.1,.488,.473,1.9,4.0,.345,0.7,2.0,.430,2.6,6.0,.711,1.0,1.4,69,3,NBA,19.8,Shelvin Mack,0.3,1.3,1826,PG,6.9,2017-18,0.8,ORL,1.3,2.4
24,0.5,0.1,1.0,.447,.511,0.8,1.5,.233,0.2,1.0,.400,1.0,2.5,.852,0.8,0.9,30,3,NBA,9.6,Sheldon Mac,0.1,0.6,1827,SG,3.0,2016-17,0.3,WAS,0.2,1.1
23,0.7,0.1,0.3,.365,.413,0.7,1.6,.000,0.0,0.2,.365,0.7,1.8,.651,1.0,1.5,29,0,NBA,5.3,Pete Myers,0.3,0.9,1828,SG,2.3,1986-87,0.5,CHI,0.3,0.6
24,2.2,0.3,1.2,.453,.473,2.0,4.1,.000,0.0,0.2,.453,2.0,4.3,.667,1.2,1.8,22,0,NBA,14.9,Pete Myers,0.5,1.4,1828,SG,5.1,1987-88,0.8,SAS,1.5,1.7
25,1.5,0.1,0.5,.425,.437,0.9,2.2,.000,0.0,0.1,.425,0.9,2.2,.688,1.0,1.5,33,0,NBA,8.2,Pete Myers,0.5,1.3,1828,SG,2.9,1988-89,0.6,,0.7,1.0
25,0.5,0.0,1.8,.500,.500,1.5,3.0,,0.0,0.0,.500,1.5,3.0,.500,0.5,1.0,4,0,NBA,10.0,Pete Myers,0.8,0.8,1828,SG,3.5,1988-89,0.8,PHI,1.0,2.5
