age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
25,109,1,24,.479,70,51,.440,116,19,.380,50,.422,166,28,.683,41,27,0,NBA,572,Eric Maynor,4,36,2655,SG,187,2012-13,12,POR,48,28
26,52,3,30,.376,32,20,.313,64,12,.324,37,.317,101,6,.545,11,31,0,NBA,327,Eric Maynor,9,17,2655,PG,82,2013-14,9,TOT,29,39
26,40,1,17,.347,21,13,.277,47,8,.320,25,.292,72,2,.667,3,23,0,NBA,215,Eric Maynor,7,13,2655,PG,52,2013-14,5,WAS,17,24
26,12,2,13,.448,11,7,.412,17,4,.333,12,.379,29,4,.500,8,8,0,NBA,112,Eric Maynor,2,4,2655,PG,30,2013-14,4,PHI,12,15
23,1,1,2,.444,8,8,.444,18,0,,0,.444,18,1,.500,2,7,,NBA,54,Bill Mayfield,7,8,2653,SF,17,1980-81,0,GSW,3,9
23,35,2,13,.379,30,15,.259,58,15,.366,41,.303,99,24,.667,36,24,0,NBA,255,Tharon Mayes,3,41,2652,SG,99,1991-92,16,TOT,31,16
23,32,1,12,.372,28,14,.255,55,14,.359,39,.298,94,20,.667,30,21,0,NBA,215,Tharon Mayes,3,32,2652,SG,90,1991-92,14,PHI,28,15
23,3,1,1,.500,2,1,.333,3,1,.500,2,.400,5,4,.667,6,3,0,NBA,40,Tharon Mayes,0,9,2652,SG,9,1991-92,2,LAC,3,1
22,37,42,166,,114,,,,,,,.460,248,56,.577,97,65,,NBA,948,Clyde Mayes,97,154,2651,PF,284,1975-76,9,MIL,,263
23,3,4,6,,5,,,,,,,.263,19,3,.429,7,9,,NBA,52,Clyde Mayes,10,12,2651,PF,13,1976-77,0,TOT,,16
23,3,2,3,,3,,,,,,,.429,7,1,.250,4,2,,NBA,21,Clyde Mayes,4,5,2651,PF,7,1976-77,0,IND,,7
23,0,0,3,,0,,,,,,,.000,3,2,.667,3,2,,NBA,7,Clyde Mayes,0,2,2651,PF,2,1976-77,0,BUF,,3
23,0,2,0,,2,,,,,,,.222,9,0,,0,5,,NBA,24,Clyde Mayes,6,5,2651,PF,4,1976-77,0,POR,,6
22,273,7,92,.513,171,128,.483,265,43,.391,110,.456,375,39,.574,68,82,4,NBA,1503,Lee Mayberry,26,148,2650,PG,424,1992-93,59,MIL,85,118
23,215,4,75,.466,167,126,.445,283,41,.345,119,.415,402,58,.690,84,82,6,NBA,1472,Lee Mayberry,26,114,2650,PG,433,1993-94,46,MIL,97,101
24,276,4,61,.510,172,100,.433,231,72,.407,177,.422,408,58,.699,83,82,50,NBA,1744,Lee Mayberry,21,123,2650,PG,474,1994-95,51,MIL,106,82
25,302,10,69,.523,153,78,.446,175,75,.397,189,.420,364,41,.603,68,82,20,NBA,1705,Lee Mayberry,21,144,2650,PG,422,1995-96,64,MIL,89,90
26,329,8,105,.515,149,66,.443,149,83,.376,221,.403,370,29,.630,46,80,38,NBA,1952,Lee Mayberry,29,159,2650,PG,410,1996-97,60,VAN,90,134
27,349,10,95,.466,131,68,.402,169,63,.350,180,.375,349,38,.745,51,79,32,NBA,1835,Lee Mayberry,19,164,2650,PG,363,1997-98,65,VAN,113,114
28,23,0,3,.421,7,5,.556,9,2,.200,10,.368,19,4,.800,5,9,0,NBA,126,Lee Mayberry,0,13,2650,PG,20,1998-99,7,VAN,11,3
21,22,12,67,.409,70,70,.422,166,0,.000,5,.409,171,49,.766,64,23,1,NBA,398,Sean May,42,58,2649,PF,189,2005-06,17,CHA,33,109
22,66,24,160,.503,164,162,.498,325,2,.667,3,.500,328,86,.768,112,35,8,NBA,838,Sean May,73,100,2649,PF,416,2006-07,19,CHA,56,233
24,10,4,49,.403,39,38,.392,97,1,1.000,1,.398,98,14,.700,20,24,12,NBA,301,Sean May,20,32,2649,PF,93,2008-09,5,CHA,26,69
25,17,7,50,.459,51,51,.477,107,0,.000,4,.459,111,21,.656,32,37,4,NBA,331,Sean May,20,46,2649,C,123,2009-10,12,SAC,19,70
22,145,17,296,.451,431,431,.451,955,,,,.451,955,188,.828,227,72,,NBA,2369,Scott May,141,185,2648,SF,1050,1976-77,78,CHI,,437
23,114,6,214,.454,280,280,.454,617,,,,.454,617,175,.810,216,55,,NBA,1802,Scott May,118,170,2648,SF,735,1977-78,50,CHI,125,332
24,39,1,50,.434,59,59,.434,136,,,,.434,136,30,.750,40,37,,NBA,403,Scott May,14,51,2648,SF,148,1978-79,22,CHI,51,64
25,104,5,140,.450,264,264,.453,583,0,.000,4,.450,587,144,.837,172,54,,NBA,1298,Scott May,78,126,2648,SF,672,1979-80,45,CHI,77,218
26,63,7,93,.488,165,165,.488,338,0,,0,.488,338,113,.758,149,63,,NBA,815,Scott May,62,83,2648,SF,443,1980-81,35,CHI,71,155
27,133,6,133,.508,212,212,.513,413,0,.000,4,.508,417,159,.824,193,65,7,NBA,1187,Scott May,85,151,2648,SF,583,1981-82,50,MIL,92,218
28,12,2,16,.420,21,21,.420,50,0,,0,.420,50,17,.810,21,9,1,NBA,155,Scott May,10,24,2648,SF,59,1982-83,5,DET,13,26
23,35,,,,81,,,,,,,.363,223,42,.724,58,48,,NBA,560,Don May,,64,2647,SF,204,1968-69,,NYK,,114
24,17,,,,39,,,,,,,.386,101,18,.947,19,37,,NBA,238,Don May,,42,2647,SF,96,1969-70,,NYK,,52
25,150,,,,629,,,,,,,.471,1336,277,.791,350,76,,NBA,2666,Don May,,219,2647,SF,1535,1970-71,,BUF,,567
26,55,,,,234,,,,,,,.492,476,126,.768,164,75,,NBA,1285,Don May,,133,2647,SF,594,1971-72,,ATL,,217
27,64,,,,189,,,,,,,.446,424,75,.806,93,58,,NBA,919,Don May,,135,2647,SF,453,1972-73,,TOT,,210
27,21,,,,61,,,,,,,.455,134,22,.710,31,32,,NBA,317,Don May,,55,2647,SF,144,1972-73,,ATL,,67
27,43,,,,128,,,,,,,.441,290,53,.855,62,26,,NBA,602,Don May,,80,2647,SF,309,1972-73,,PHI,,143
28,63,8,111,,152,,,,,,,.414,367,89,.873,102,56,,NBA,812,Don May,25,137,2647,SF,393,1973-74,25,PHI,,136
29,5,2,9,,27,,,,,,,.500,54,10,.833,12,29,,NBA,139,Don May,4,21,2647,SF,64,1974-75,4,KCO,,13
22,3,5,16,.426,23,23,.426,54,0,,0,.426,54,14,.333,42,26,0,NBA,159,Jason Maxiell,12,14,2644,PF,60,2005-06,4,DET,11,28
23,14,60,98,.500,131,131,.500,262,0,,0,.500,262,72,.526,137,67,8,NBA,943,Jason Maxiell,88,110,2644,C,334,2006-07,30,DET,53,186
24,46,94,256,.538,240,240,.539,445,0,.000,1,.538,446,171,.633,270,82,7,NBA,1768,Jason Maxiell,177,183,2644,C,651,2007-08,21,DET,71,433
25,24,63,155,.575,184,184,.577,319,0,.000,1,.575,320,84,.532,158,78,4,NBA,1408,Jason Maxiell,169,157,2644,C,452,2008-09,25,DET,45,324
26,39,38,240,.511,212,212,.512,414,0,.000,1,.511,415,89,.574,155,76,29,NBA,1550,Jason Maxiell,161,175,2644,C,513,2009-10,36,DET,68,401
27,17,21,107,.492,93,93,.492,189,0,,0,.492,189,51,.515,99,57,14,NBA,930,Jason Maxiell,66,92,2644,PF,237,2010-11,24,DET,44,173
28,41,50,207,.478,183,183,.480,381,0,.000,2,.478,383,58,.547,106,65,42,NBA,1466,Jason Maxiell,126,151,2644,PF,424,2011-12,32,DET,71,333
29,54,95,274,.446,204,204,.446,457,0,,0,.446,457,90,.621,145,72,71,NBA,1789,Jason Maxiell,135,172,2644,PF,498,2012-13,32,DET,81,409
30,9,20,58,.448,47,47,.448,105,0,,0,.448,105,15,.484,31,34,13,NBA,488,Jason Maxiell,28,47,2644,PF,109,2013-14,8,ORL,14,86
31,19,44,117,.422,81,81,.422,192,0,,0,.422,192,41,.577,71,61,0,NBA,878,Jason Maxiell,86,96,2644,PF,203,2014-15,18,CHO,29,203
23,12,18,98,.550,93,93,.554,168,0,.000,1,.550,169,45,.643,70,43,3,NBA,520,Marlon Maxey,66,75,2643,PF,231,1992-93,11,MIN,38,164
24,10,33,124,.533,89,89,.539,165,0,.000,2,.533,167,70,.714,98,55,2,NBA,626,Marlon Maxey,75,113,2643,PF,248,1993-94,16,MIN,40,199
22,68,48,241,.538,170,170,.538,316,,,,.538,316,188,.752,250,72,,NBA,1213,Cedric Maxwell,138,151,2645,SF,528,1977-78,53,BOS,122,379
23,228,74,519,.584,472,472,.584,808,,,,.584,808,574,.802,716,80,,NBA,2969,Cedric Maxwell,272,266,2645,SF,1518,1978-79,98,BOS,273,791
24,199,61,420,.609,457,457,.609,750,0,,0,.609,750,436,.787,554,80,80,NBA,2744,Cedric Maxwell,284,266,2645,SF,1350,1979-80,76,BOS,230,704
25,219,68,303,.588,441,441,.589,749,0,.000,1,.588,750,352,.782,450,81,81,NBA,2730,Cedric Maxwell,222,256,2645,SF,1234,1980-81,79,BOS,180,525
26,183,49,281,.548,397,397,.551,721,0,.000,3,.548,724,357,.747,478,78,73,NBA,2590,Cedric Maxwell,218,263,2645,SF,1151,1981-82,79,BOS,174,499
27,186,39,237,.499,331,331,.500,662,0,.000,1,.499,663,280,.812,345,79,71,NBA,2252,Cedric Maxwell,185,202,2645,SF,942,1982-83,65,BOS,165,422
28,205,24,260,.533,317,316,.536,590,1,.167,6,.532,596,320,.753,425,80,78,NBA,2502,Cedric Maxwell,201,224,2645,SF,955,1983-84,63,BOS,203,461
29,102,15,144,.533,201,201,.536,375,0,.000,2,.533,377,231,.831,278,57,51,NBA,1495,Cedric Maxwell,98,140,2645,SF,633,1984-85,36,BOS,98,242
30,215,29,383,.475,314,314,.477,658,0,.000,3,.475,661,447,.795,562,76,72,NBA,2458,Cedric Maxwell,241,252,2645,SF,1075,1985-86,61,LAC,206,624
31,197,14,260,.530,253,253,.532,476,0,.000,1,.530,477,303,.775,391,81,31,NBA,1968,Cedric Maxwell,175,178,2645,SF,809,1986-87,39,TOT,136,435
31,122,9,148,.519,150,150,.519,289,0,,0,.519,289,177,.776,228,35,31,NBA,1132,Cedric Maxwell,103,102,2645,SF,477,1986-87,26,LAC,88,251
23,301,8,153,.451,357,325,.466,698,32,.248,129,.432,827,181,.745,243,79,36,NBA,2065,Vernon Maxwell,49,136,2646,SG,927,1988-89,86,SAS,178,202
24,296,10,178,.461,275,247,.473,522,28,.267,105,.439,627,136,.645,211,79,12,NBA,1987,Vernon Maxwell,50,148,2646,SG,714,1989-90,84,TOT,143,228
31,75,5,112,.548,103,103,.551,187,0,.000,1,.548,188,126,.773,163,46,0,NBA,836,Cedric Maxwell,72,76,2645,SF,332,1986-87,13,HOU,48,184
32,60,12,105,.468,80,80,.473,169,0,.000,2,.468,171,110,.769,143,71,0,NBA,848,Cedric Maxwell,74,75,2645,SF,270,1987-88,22,HOU,54,179
24,146,5,106,.459,133,118,.465,254,15,.288,52,.435,306,59,.621,95,49,2,NBA,1118,Vernon Maxwell,35,79,2646,SG,340,1989-90,42,SAS,71,141
24,150,5,72,.463,142,129,.481,268,13,.245,53,.442,321,77,.664,116,30,10,NBA,869,Vernon Maxwell,15,69,2646,SG,374,1989-90,42,HOU,72,87
25,303,15,197,.473,504,332,.450,737,172,.337,510,.404,1247,217,.733,296,82,79,NBA,2870,Vernon Maxwell,41,179,2646,SG,1397,1990-91,127,HOU,171,238
26,326,28,206,.479,502,340,.458,743,162,.342,473,.413,1216,206,.772,267,80,80,NBA,2700,Vernon Maxwell,37,200,2646,SG,1372,1991-92,104,HOU,178,243
27,297,8,192,.477,349,229,.461,497,120,.332,361,.407,858,164,.719,228,71,68,NBA,2251,Vernon Maxwell,29,124,2646,SG,982,1992-93,86,HOU,140,221
28,380,20,187,.451,380,260,.454,573,120,.298,403,.389,976,143,.749,191,75,73,NBA,2571,Vernon Maxwell,42,143,2646,SG,1023,1993-94,125,HOU,185,229
29,274,13,146,.486,306,163,.485,336,143,.324,441,.394,777,99,.688,144,64,54,NBA,2038,Vernon Maxwell,18,157,2646,SG,854,1994-95,75,HOU,137,164
30,330,12,190,.459,410,264,.446,592,146,.317,460,.390,1052,251,.756,332,75,57,NBA,2467,Vernon Maxwell,39,182,2646,PG,1217,1995-96,96,PHI,215,229
31,153,19,132,.439,340,225,.421,534,115,.309,372,.375,906,134,.744,180,72,31,NBA,2068,Vernon Maxwell,27,168,2646,SG,929,1996-97,87,SAS,121,159
32,52,4,43,.471,103,66,.452,146,37,.330,112,.399,258,48,.800,60,42,0,NBA,636,Vernon Maxwell,14,71,2646,SG,291,1997-98,16,TOT,40,57
32,12,1,8,.372,26,20,.385,52,6,.231,26,.333,78,23,.885,26,11,0,NBA,169,Vernon Maxwell,5,20,2646,SG,81,1997-98,2,ORL,12,13
32,40,3,35,.514,77,46,.489,94,31,.360,86,.428,180,25,.735,34,31,0,NBA,467,Vernon Maxwell,9,51,2646,SG,210,1997-98,14,CHH,28,44
33,76,3,72,.485,164,84,.442,190,80,.346,231,.390,421,84,.737,114,46,1,NBA,1007,Vernon Maxwell,13,111,2646,SG,492,1998-99,30,SAC,67,85
34,75,9,64,.413,169,102,.382,267,67,.300,223,.345,490,108,.730,148,47,0,NBA,989,Vernon Maxwell,15,83,2646,SG,513,1999-00,38,SEA,53,79
35,49,3,62,.404,73,39,.348,112,34,.306,111,.327,223,21,.656,32,43,6,NBA,660,Vernon Maxwell,4,64,2646,PG,201,2000-01,21,TOT,35,66
35,29,0,34,.420,42,21,.344,61,21,.328,64,.336,125,15,.682,22,24,6,NBA,375,Vernon Maxwell,3,33,2646,PG,120,2000-01,12,PHI,18,37
35,20,3,28,.383,31,18,.353,51,13,.277,47,.316,98,6,.600,10,19,0,NBA,285,Vernon Maxwell,1,31,2646,PG,81,2000-01,9,DAL,17,29
23,57,,,,224,,,,,,,.241,929,84,.737,114,59,,BAA,,Ariel Maughan,,180,2642,,532,1946-47,,DTF,,
24,6,,,,76,,,,,,,.297,256,32,.604,53,42,,BAA,,Ariel Maughan,,89,2642,,184,1947-48,,TOT,,
24,2,,,,22,,,,,,,.242,91,11,.688,16,14,,BAA,,Ariel Maughan,,36,2642,,55,1947-48,,PRO,,
24,4,,,,54,,,,,,,.327,165,21,.568,37,28,,BAA,,Ariel Maughan,,53,2642,,129,1947-48,,STB,,
25,99,,,,206,,,,,,,.317,650,184,.646,285,55,,BAA,,Ariel Maughan,,134,2642,,596,1948-49,,STB,,
26,101,,,,160,,,,,,,.279,574,157,.766,205,68,,NBA,,Ariel Maughan,,174,2642,,477,1949-50,,STB,,
27,48,,,,78,,,,,,,.312,250,98,.797,123,35,,NBA,,Ariel Maughan,,91,2642,,254,1950-51,,WSC,,141
21,411,17,93,.497,385,380,.501,758,5,.238,21,.494,779,202,.802,252,79,,NBA,2266,Wes Matthews,46,242,2641,PG,977,1980-81,107,TOT,261,139
21,199,10,37,.504,224,219,.505,434,5,.333,15,.499,449,99,.767,129,45,,NBA,1161,Wes Matthews,30,120,2641,PG,552,1980-81,46,WSB,149,67
21,212,7,56,.488,161,161,.497,324,0,.000,6,.488,330,103,.837,123,34,,NBA,1105,Wes Matthews,16,122,2641,PG,425,1980-81,61,ATL,112,72
22,139,2,39,.443,131,129,.445,290,2,.250,8,.440,298,60,.759,79,47,5,NBA,837,Wes Matthews,19,129,2641,PG,324,1981-82,53,ATL,63,58
23,249,8,66,.420,171,157,.418,376,14,.292,48,.403,424,86,.768,112,64,0,NBA,1187,Wes Matthews,25,129,2641,PG,442,1982-83,60,ATL,123,91
24,83,3,20,.469,61,60,.488,123,1,.125,8,.466,131,27,.750,36,20,5,NBA,388,Wes Matthews,7,45,2641,PG,150,1983-84,16,TOT,40,27
24,21,1,3,.533,16,16,.552,29,0,.000,1,.533,30,18,.818,22,6,0,NBA,96,Wes Matthews,1,13,2641,PG,50,1983-84,5,ATL,10,4
24,62,2,17,.450,45,44,.468,94,1,.143,7,.446,101,9,.643,14,14,5,NBA,292,Wes Matthews,6,32,2641,PG,100,1983-84,11,PHI,30,23
25,354,12,51,.497,191,189,.511,370,2,.125,16,.495,386,59,.694,85,78,38,NBA,1523,Wes Matthews,16,133,2641,PG,443,1984-85,73,CHI,124,67
26,476,32,101,.534,320,316,.547,578,4,.160,25,.531,603,173,.820,211,75,46,NBA,1853,Wes Matthews,30,168,2641,PG,817,1985-86,87,SAS,232,131
27,100,4,34,.479,89,88,.478,184,1,.333,3,.476,187,29,.806,36,50,0,NBA,532,Wes Matthews,13,53,2641,PG,208,1986-87,23,LAL,51,47
28,138,3,50,.474,114,107,.491,218,7,.233,30,.460,248,54,.831,65,51,8,NBA,706,Wes Matthews,16,65,2641,PG,289,1987-88,25,LAL,69,66
30,5,0,0,.333,1,1,.500,2,0,.000,1,.333,3,2,1.000,2,1,0,NBA,13,Wes Matthews,0,0,2641,PG,4,1989-90,0,ATL,0,0
24,28,,,.371,69,69,.375,184,0,.000,2,.371,186,35,.636,55,51,,ABA,656,Johnny Mathis,,102,2640,PF,173,1967-68,,NJA,42,194
22,4,,,,25,,,,,,,.379,66,11,.550,20,30,,NBA,164,Eddie Mast,,25,2639,PF,61,1970-71,,NYK,,56
23,10,,,,39,,,,,,,.348,112,25,.610,41,40,,NBA,270,Eddie Mast,,39,2639,PF,103,1971-72,,NYK,,73
24,37,,,,50,,,,,,,.424,118,19,.633,30,42,,NBA,447,Eddie Mast,,50,2639,PF,119,1972-73,,ATL,,136
23,4,9,35,.450,27,27,.450,60,0,,0,.450,60,28,.622,45,35,0,NBA,161,Tony Massenburg,23,26,2638,PF,82,1990-91,4,SAS,13,58
24,0,1,18,.400,10,10,.400,25,0,,0,.400,25,9,.600,15,18,0,NBA,90,Tony Massenburg,7,21,2638,PF,29,1991-92,1,TOT,9,25
24,0,0,0,.200,1,1,.200,5,0,,0,.200,5,0,,0,1,0,NBA,9,Tony Massenburg,0,2,2638,PF,2,1991-92,0,SAS,0,0
24,0,0,3,.000,0,0,.000,3,0,,0,.000,3,1,.500,2,3,0,NBA,13,Tony Massenburg,1,2,2638,PF,1,1991-92,1,CHH,4,4
24,0,1,7,.444,4,4,.444,9,0,,0,.444,9,2,.500,4,7,0,NBA,46,Tony Massenburg,2,7,2638,PF,10,1991-92,0,BOS,2,9
24,0,0,8,.625,5,5,.625,8,0,,0,.625,8,6,.667,9,7,0,NBA,22,Tony Massenburg,4,10,2638,PF,16,1991-92,0,GSW,3,12
27,67,58,295,.469,282,282,.472,598,0,.000,3,.469,601,177,.753,235,80,50,NBA,2127,Tony Massenburg,160,253,2638,C,741,1994-95,48,LAC,118,455
28,30,20,225,.495,214,214,.499,429,0,.000,3,.495,432,111,.707,157,54,28,NBA,1463,Tony Massenburg,127,140,2638,PF,539,1995-96,28,TOT,73,352
28,18,9,114,.510,100,100,.510,196,0,,0,.510,196,43,.662,65,24,20,NBA,659,Tony Massenburg,52,67,2638,PF,243,1995-96,13,TOR,35,166
28,12,11,111,.483,114,114,.489,233,0,.000,3,.483,236,68,.739,92,30,8,NBA,804,Tony Massenburg,75,73,2638,PF,296,1995-96,15,PHI,38,186
29,23,50,295,.485,219,219,.486,451,0,.000,1,.485,452,130,.631,206,79,49,NBA,1954,Tony Massenburg,222,217,2638,PF,568,1996-97,38,NJN,91,517
30,21,24,152,.479,148,148,.479,309,0,,0,.479,309,100,.730,137,61,13,NBA,894,Tony Massenburg,80,123,2638,C,396,1997-98,25,VAN,60,232
31,23,39,174,.487,189,189,.490,386,0,.000,2,.487,388,103,.665,155,43,35,NBA,1143,Tony Massenburg,83,108,2638,PF,481,1998-99,26,VAN,64,257
32,3,5,20,.444,16,16,.444,36,0,,0,.444,36,14,.875,16,10,0,NBA,109,Tony Massenburg,7,13,2638,PF,46,1999-00,2,HOU,9,27
33,9,28,135,.462,92,92,.462,199,0,,0,.462,199,49,.700,70,52,20,NBA,823,Tony Massenburg,75,122,2638,PF,233,2000-01,10,VAN,48,210
34,26,31,224,.457,159,158,.454,348,1,1.000,1,.456,349,84,.718,117,73,31,NBA,1247,Tony Massenburg,100,174,2638,PF,403,2001-02,30,MEM,65,324
35,17,19,97,.448,104,104,.448,232,0,,0,.448,232,65,.774,84,58,1,NBA,792,Tony Massenburg,59,144,2638,C,273,2002-03,17,UTA,50,156
36,29,18,131,.475,104,104,.477,218,0,.000,1,.475,219,43,.683,63,59,0,NBA,789,Tony Massenburg,57,144,2638,PF,251,2003-04,14,SAC,45,188
37,14,20,109,.407,74,74,.407,182,0,,0,.407,182,48,.762,63,61,6,NBA,699,Tony Massenburg,54,122,2638,PF,196,2004-05,18,SAS,40,163
22,12,0,10,.452,11,5,.385,13,6,.333,18,.355,31,2,1.000,2,17,0,NBA,113,Roger Mason,2,20,2637,SF,30,2002-03,4,CHI,5,12
23,26,6,30,.393,32,19,.322,59,13,.333,39,.327,98,19,.864,22,26,3,NBA,328,Roger Mason,1,36,2637,SG,96,2003-04,11,TOT,20,31
23,3,0,3,.136,1,0,.000,5,1,.167,6,.091,11,0,,0,3,0,NBA,43,Roger Mason,0,5,2637,SG,3,2003-04,1,CHI,2,3
23,23,6,27,.425,31,19,.352,54,12,.364,33,.356,87,19,.864,22,23,3,NBA,285,Roger Mason,1,31,2637,SG,93,2003-04,10,TOR,18,28
26,35,6,38,.422,59,26,.338,77,33,.324,102,.330,179,14,.875,16,62,0,NBA,492,Roger Mason,7,66,2637,SG,165,2006-07,13,WAS,19,45
27,134,18,113,.552,266,136,.498,273,130,.398,327,.443,600,62,.873,71,80,9,NBA,1708,Roger Mason,17,140,2637,PG,724,2007-08,40,WAS,69,130
28,173,12,235,.526,349,183,.428,428,166,.421,394,.425,822,105,.890,118,82,71,NBA,2496,Roger Mason,16,160,2637,SG,969,2008-09,40,SAS,100,251
29,137,14,151,.478,193,105,.453,232,88,.333,264,.389,496,27,.794,34,79,5,NBA,1515,Roger Mason,11,99,2637,SG,501,2009-10,30,SAS,59,162
30,20,2,38,.442,26,10,.303,33,16,.364,44,.338,77,7,.700,10,26,0,NBA,319,Roger Mason,5,25,2637,SG,75,2010-11,6,NYK,6,43
31,47,5,62,.514,103,44,.423,104,59,.383,154,.399,258,21,.778,27,52,0,NBA,697,Roger Mason,7,33,2637,SG,286,2011-12,13,WAS,32,69
32,74,11,121,.541,132,66,.452,146,66,.415,159,.433,305,39,.907,43,69,13,NBA,1219,Roger Mason,11,104,2637,SG,369,2012-13,26,NOH,51,132
33,19,1,21,.500,25,8,.421,19,17,.354,48,.373,67,7,1.000,7,25,2,NBA,260,Roger Mason,1,26,2637,SG,74,2013-14,6,MIA,9,22
23,63,20,177,.451,189,171,.460,372,18,.269,67,.431,439,67,.736,91,78,14,NBA,1522,Desmond Mason,72,146,2636,SF,463,2000-01,39,SEA,53,249
24,104,27,259,.475,357,341,.480,710,16,.271,59,.464,769,201,.848,237,75,20,NBA,2420,Desmond Mason,92,170,2636,SF,931,2001-02,67,SEA,104,351
25,163,32,369,.460,457,436,.461,945,21,.292,72,.449,1017,212,.749,283,80,40,NBA,2763,Desmond Mason,154,210,2636,SF,1147,2002-03,67,TOT,115,523
25,95,21,247,.448,291,275,.449,612,16,.291,55,.436,667,134,.740,181,52,15,NBA,1811,Desmond Mason,88,136,2636,SF,732,2002-03,47,SEA,74,335
25,68,11,122,.481,166,161,.483,333,5,.294,17,.474,350,78,.765,102,28,25,NBA,952,Desmond Mason,66,74,2636,SF,415,2002-03,20,MIL,41,188
26,152,24,266,.477,409,400,.483,828,9,.231,39,.472,867,356,.769,463,82,31,NBA,2534,Desmond Mason,93,191,2636,SF,1183,2003-04,60,MIL,148,359
27,217,27,227,.443,478,477,.445,1071,1,.125,8,.443,1079,420,.802,524,80,71,NBA,2893,Desmond Mason,85,198,2636,SF,1377,2004-05,58,MIL,164,312
28,66,17,234,.399,275,274,.401,684,1,.167,6,.399,690,206,.682,302,70,55,NBA,2102,Desmond Mason,64,136,2636,SF,757,2005-06,42,NOK,113,298
29,115,22,221,.452,407,407,.452,900,0,,0,.452,900,214,.663,323,75,75,NBA,2575,Desmond Mason,124,174,2636,SF,1028,2006-07,52,NOK,192,345
30,121,30,181,.482,230,230,.482,477,0,,0,.482,477,114,.659,173,59,56,NBA,1702,Desmond Mason,75,106,2636,SF,574,2007-08,40,MIL,83,256
31,46,30,116,.435,124,124,.440,282,0,.000,3,.435,285,46,.541,85,39,19,NBA,1064,Desmond Mason,41,96,2636,SG,294,2008-09,15,OKC,56,157
32,2,1,9,.417,5,5,.417,12,0,,0,.417,12,3,.750,4,5,4,NBA,66,Desmond Mason,4,5,2636,SF,13,2009-10,1,SAC,4,13
24,160,,,,134,,,,,,,.335,400,128,.627,204,72,,NBA,1773,Al Masino,,252,2634,PG,396,1952-53,,MLH,,177
25,22,,,,26,,,,,,,.419,62,30,.612,49,27,,NBA,181,Al Masino,,44,2634,PG,82,1953-54,,TOT,,28
25,7,,,,8,,,,,,,.500,16,7,.583,12,11,,NBA,50,Al Masino,,20,2634,PG,23,1953-54,,ROC,,7
25,15,,,,18,,,,,,,.391,46,23,.622,37,16,,NBA,131,Al Masino,,24,2634,PG,59,1953-54,,SYR,,21
23,7,2,23,.350,14,14,.350,40,0,,0,.350,40,9,.600,15,21,0,NBA,108,Anthony Mason,11,20,2635,PF,37,1989-90,2,NJN,11,34
24,0,0,2,.500,2,2,.500,4,0,,0,.500,4,6,.750,8,3,0,NBA,21,Anthony Mason,3,6,2635,PF,10,1990-91,1,DEN,0,5
25,106,20,357,.509,203,203,.509,399,0,,0,.509,399,167,.642,260,82,0,NBA,2198,Anthony Mason,216,229,2635,PF,573,1991-92,46,NYK,101,573
26,170,19,409,.502,316,316,.502,629,0,,0,.502,629,199,.682,292,81,0,NBA,2482,Anthony Mason,231,240,2635,PF,831,1992-93,43,NYK,137,640
27,151,9,269,.476,206,206,.477,432,0,.000,1,.476,433,116,.720,161,73,12,NBA,1903,Anthony Mason,158,190,2635,PF,528,1993-94,31,NYK,107,427
28,240,21,468,.566,287,287,.567,506,0,.000,1,.566,507,191,.641,298,77,11,NBA,2496,Anthony Mason,182,253,2635,PF,765,1994-95,69,NYK,123,650
29,363,34,544,.563,449,449,.563,798,0,,0,.563,798,298,.720,414,82,82,NBA,3457,Anthony Mason,220,246,2635,SF,1196,1995-96,69,NYK,211,764
30,414,33,643,.525,433,432,.526,822,1,.333,3,.525,825,319,.745,428,73,73,NBA,3143,Anthony Mason,186,202,2635,PF,1186,1996-97,76,CHH,165,829
31,342,18,649,.509,389,389,.512,760,0,.000,4,.509,764,261,.649,402,81,80,NBA,3148,Anthony Mason,177,182,2635,PF,1039,1997-98,68,CHH,146,826
33,367,29,554,.480,317,317,.480,660,0,.000,1,.480,661,314,.746,421,82,81,NBA,3133,Anthony Mason,145,220,2635,SF,948,1999-00,74,CHH,160,699
34,248,25,601,.482,460,460,.482,954,0,,0,.482,954,370,.781,474,80,80,NBA,3254,Anthony Mason,169,231,2635,PF,1290,2000-01,80,MIA,179,770
35,346,22,522,.506,316,315,.504,625,1,1.000,1,.505,626,154,.697,221,82,82,NBA,3143,Anthony Mason,124,187,2635,PF,787,2001-02,57,MIL,130,646
36,209,12,326,.486,191,191,.487,392,0,.000,1,.486,393,84,.718,117,65,58,NBA,2119,Anthony Mason,90,147,2635,C,466,2002-03,32,MIL,79,416
21,266,14,246,.437,561,476,.440,1083,85,.284,299,.406,1382,306,.699,438,79,73,NBA,2896,Jamal Mashburn,107,205,2633,SF,1513,1993-94,89,DAL,245,353
22,298,8,215,.472,683,570,.466,1222,113,.328,344,.436,1566,447,.739,605,80,80,NBA,2980,Jamal Mashburn,116,190,2633,SF,1926,1994-95,82,DAL,235,331
